70000,0.017,2,168,70000,7000,3500,35000,3500,11.095555777774603,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.102698532878101,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.155554920643992,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.085555920629705,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.144126512478394,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.06984185940201,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.134126655333496,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.128412451250696,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.01269981857402,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.171268981871687,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,10.988414451222125,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.01555692061542,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.1041270838988,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.191268696161485,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.115555492064399,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.084127369609005,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.029842430822418,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.112698390023,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.116984043085099,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.026985328781018,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.98268596162912,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.891258696304337,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.63840516564049,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.97982885958772,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.88554449222154,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.781260267710461,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.749832145255068,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.825545349352153,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.856973471807546,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.921258267739033,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.89268724732504,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.79268867587606,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.878401737118041,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.828402451393552,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.891258696304337,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.83411665547635,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.826973900372852,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.842687961600548,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.772688961586262,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.795545777917459,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.874116084055943,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.88268739018014,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.872687533035242,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.921258267739033,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.869830430993842,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.816974043227955,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.806974186083057,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.74126083913087,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.891258696304337,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.958400594277224,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.945543635090928,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.815545492207253,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.812688390165855,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.73983228811017,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.901258553449237,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.934115226925329,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.97697175754632,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.934115226925329,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.938400879987428,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.722689675861773,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.762689104441366,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.862687675890344,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.93554377794603,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.864116226911044,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.861259124869644,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.851259267724746,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.778403165669062,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.83411665547635,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,11.685547349323581,Collection Zone
70000,0.0345,2,168,70000,7000,3500,35000,3500,12.03268524735361,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.609805574206083,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.621233982371681,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.549806431336695,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.832659533435237,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.585520206854188,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.67409037013757,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.619805431350981,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.698375737489465,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.852659247725033,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.641233696661475,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.741232268110457,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.744089370151855,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.746946472193255,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.62266253339238,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.731232410965557,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.804088513021243,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.751232125255353,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.839802288538735,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.482664533363808,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.725518206882759,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.774088941586548,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.616948329309581,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.641233696661475,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.615519778288881,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.846945043642233,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.614091227268183,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.688375880344566,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.689804431365266,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.588377308895588,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.82123112526964,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.615519778288881,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.558377737460894,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.56837759460579,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.705518492592963,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.71980400279996,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.77266039056585,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.785517349752146,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.702661390551562,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.57837745175069,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.57409179868859,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.736946615048357,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.621233982371681,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.658376308909872,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.709804145655063,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.81837402322824,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.549806431336695,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.641233696661475,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.722661104841361,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.95837202325681,Collection Zone
70000,0.0717,2,168,70000,7000,3500,35000,3500,13.521235410922703,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.468350452136399,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.79834573791803,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.971200411422695,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.582634533792374,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.965486207339897,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.724061084841646,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.881201697118613,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.818345452207824,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.876916044056513,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.14405508492736,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.805488493021528,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.881201697118613,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.065484778788875,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.868344737932317,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.826916758332024,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.968343309381295,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.814059799145728,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.878344595077213,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.03119955429208,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.758346309338439,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.771203268524737,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.08262739103727,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.28119598291453,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.804059942000828,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.072627533892373,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.028342452250683,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.22976814616934,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.251196411479835,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.03119955429208,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.834059513435522,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.918344023656806,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.166911901258555,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.765489064441937,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.878344595077213,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.022628248167884,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.84263081955972,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.956914901215697,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.9397722889673,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.896915758346308,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.754060656276339,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.809774146083628,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.03119955429208,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.9383437379466,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.052627819602577,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.9340580848845,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.931200982843102,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.776917472607535,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,16.115484064513364,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.98262881958829,Collection Zone
70000,0.1121,2,168,70000,7000,3500,35000,3500,15.978343166526193,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.492592962957673,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.738303738518024,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.39830859559149,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,19.049727861030558,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.986871616119767,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.711161269124727,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.751160697704318,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.214025513921232,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.825445350780704,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,19.069727575320353,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.40402279967429,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.55116355480636,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,19.102584248796443,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.78544592220111,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.776874616076913,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.725446779331723,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.205454207797032,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.70401851402123,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.814016942615105,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.55830630990986,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.41402265681919,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.781160269139015,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.59544863644805,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.765446207911314,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.218311166983327,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.50830702418537,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.628305309924144,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.59687718746875,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.419736860901985,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.434022371108984,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.78973157526321,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.64544792217254,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.472593248667877,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.638305167069042,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.712589820145425,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.686875901772833,Collection Zone
